Date,Open,High,Low,Close,Volume
2018-12-18,8.018,8.08,7.984,8.05,8359100.0
2018-12-19,8.012,8.04,7.951,7.985,8522800.0
2018-12-20,7.98,8.02,7.905,7.97,8350900.0
2018-12-21,7.954,7.988,7.89,7.903,15704000.0
2018-12-24,7.905,7.96,7.819,7.825,9894700.0
2018-12-25,7.823,8.048,7.675,7.971,14844600.0
2018-12-26,7.999,8.101,7.9,7.955,9954900.0
2018-12-27,8.024,8.086,7.841,7.841,12890100.0
2018-12-28,7.885,7.998,7.861,7.991,10203600.0
2018-12-29,7.99,8.044,7.925,7.999,4506200.0
2019-01-03,8.001,8.049,7.961,8.043,4068700.0
2019-01-04,8.041,8.24,8.022,8.24,5784700.0
2019-01-08,8.245,8.27,8.16,8.182,4753800.0
2019-01-09,8.207,8.348,8.184,8.301,8995100.0
2019-01-10,8.302,8.355,8.2,8.326,7497300.0
2019-01-11,8.319,8.465,8.27,8.442,9623100.0
2019-01-14,8.4,8.477,8.357,8.44,9140800.0
2019-01-15,8.469,8.569,8.416,8.491,9363800.0
2019-01-16,8.5,8.5,8.402,8.5,6442900.0
2019-01-17,8.502,8.88,8.502,8.753,23273900.0
2019-01-18,8.807,9.236,8.757,9.1,47000100.0
2019-01-21,9.102,9.689,9.035,9.51,62970800.0
2019-01-22,9.6,9.844,9.5,9.555,53525200.0
2019-01-23,9.525,9.7,9.501,9.547,17140900.0
2019-01-24,9.54,9.619,9.157,9.255,27408000.0
2019-01-25,9.329,9.599,9.024,9.535,51204500.0
2019-01-28,9.559,9.738,9.395,9.505,17500300.0
2019-01-29,9.517,9.628,9.362,9.549,14889800.0
2019-01-30,9.555,9.612,9.462,9.55,12047300.0
2019-01-31,9.596,9.65,9.498,9.61,20020500.0
2019-02-01,9.609,9.628,9.502,9.532,11886100.0
2019-02-04,9.532,9.713,9.511,9.637,9698000.0
2019-02-05,9.633,9.968,9.507,9.95,39469200.0
2019-02-06,9.96,10.28,9.88,9.9,66266800.0
2019-02-07,9.892,10.05,9.404,9.64,53815000.0
2019-02-08,9.608,9.843,9.315,9.54,37490400.0
2019-02-11,9.539,9.799,9.475,9.7,19725200.0
2019-02-12,9.682,9.836,9.572,9.81,19934500.0
2019-02-13,9.855,10.018,9.65,9.8,22476700.0
2019-02-14,9.658,9.722,9.346,9.418,33446200.0
2019-02-15,9.42,9.719,9.419,9.705,17707200.0
2019-02-18,9.75,9.8,9.52,9.701,10823200.0
2019-02-19,9.697,9.95,9.564,9.65,32600500.0
2019-02-20,9.705,9.839,9.671,9.805,17107000.0
2019-02-21,9.8,9.891,9.729,9.802,16287000.0
2019-02-22,9.805,9.87,9.716,9.74,14165500.0
2019-02-25,9.766,9.836,9.64,9.685,11348900.0
2019-02-26,9.67,9.77,9.58,9.77,12531700.0
2019-02-27,9.8,9.8,9.57,9.64,10219700.0
2019-02-28,9.639,10.028,9.485,9.919,48563700.0
2019-03-01,9.943,9.943,9.773,9.901,13591400.0
2019-03-04,9.867,9.95,9.853,9.9,10249800.0
2019-03-05,9.94,9.99,9.76,9.835,14556400.0
2019-03-06,9.857,9.916,9.8,9.892,6287900.0
2019-03-07,9.712,9.95,9.7,9.83,11295800.0
2019-03-11,9.809,9.879,9.756,9.812,7430600.0
2019-03-12,9.841,9.94,9.828,9.91,10483700.0
2019-03-13,9.91,9.92,9.831,9.91,7628600.0
2019-03-14,9.909,9.91,9.85,9.85,4674100.0
2019-03-15,9.864,10.0,9.791,10.0,34512500.0
2019-03-18,9.944,9.978,9.8,9.85,30470500.0
2019-03-19,9.895,9.895,9.83,9.845,3169100.0
2019-03-20,9.882,9.906,9.851,9.86,6092100.0
2019-03-21,9.896,9.917,9.8,9.8,17875500.0
2019-03-22,9.837,9.863,9.78,9.8,11962000.0
2019-03-25,9.829,9.829,9.671,9.723,9119900.0
2019-03-26,9.723,9.85,9.686,9.77,7155600.0
2019-03-27,9.795,9.829,9.691,9.715,4930400.0
2019-03-28,9.701,9.742,9.62,9.689,4557100.0
2019-03-29,9.689,9.7,9.472,9.542,13896900.0
2019-04-01,9.444,9.533,9.176,9.343,33312600.0
2019-04-02,9.349,9.6,9.18,9.31,29351200.0
2019-04-03,9.36,9.511,9.182,9.256,17150200.0
2019-04-04,9.329,9.329,9.008,9.097,25912500.0
2019-04-05,9.1,9.179,9.05,9.06,11493200.0
2019-04-08,9.094,9.25,9.049,9.17,16180200.0
2019-04-09,9.244,9.27,9.131,9.146,10012800.0
2019-04-10,9.134,9.237,9.039,9.185,13171000.0
2019-04-11,9.185,9.228,9.008,9.12,10610300.0
2019-04-12,9.12,9.243,9.093,9.135,11132100.0
2019-04-15,9.15,9.167,9.028,9.03,7270900.0
2019-04-16,9.087,9.1,9.021,9.079,4993400.0
2019-04-17,9.077,9.216,9.076,9.138,6710700.0
2019-04-18,9.134,9.173,9.081,9.107,2760500.0
2019-04-19,9.138,9.161,9.07,9.089,3485600.0
2019-04-22,9.104,9.13,9.05,9.073,5180800.0
2019-04-23,9.1,9.145,9.051,9.06,6119600.0
2019-04-24,9.091,9.103,9.032,9.079,3756100.0
2019-04-25,9.079,9.12,9.016,9.043,7541600.0
2019-04-26,9.041,9.053,8.769,8.903,14820900.0
2019-04-29,8.93,9.0,8.891,8.901,8842700.0
2019-04-30,8.901,8.959,8.805,8.821,8681400.0
2019-05-02,8.874,8.938,8.649,8.831,8293400.0
2019-05-03,8.88,8.94,8.816,8.85,10293300.0
2019-05-06,8.79,8.899,8.769,8.841,4838400.0
2019-05-07,8.881,8.881,8.711,8.744,9291000.0
2019-05-08,8.764,8.764,8.636,8.664,8204300.0
2019-05-10,8.67,8.722,8.51,8.566,5525700.0
2019-05-13,8.566,8.593,8.46,8.46,9476700.0
2019-05-14,8.509,8.774,8.469,8.548,15001900.0
2019-05-15,8.598,8.834,8.59,8.682,14972200.0
2019-05-16,8.766,8.871,8.623,8.779,10524900.0
2019-05-17,8.775,8.844,8.62,8.84,5510100.0
2019-05-20,8.807,8.84,8.72,8.829,4389700.0
2019-05-21,8.838,8.838,8.759,8.786,4301100.0
2019-05-22,8.777,9.018,8.737,8.962,12583000.0
2019-05-23,8.988,9.35,8.929,9.17,24307900.0
2019-05-24,9.173,9.247,9.064,9.2,14986900.0
2019-05-27,9.201,9.349,9.152,9.241,11956300.0
2019-05-28,9.201,9.3,9.128,9.216,17485700.0
2019-05-29,9.199,9.25,9.132,9.195,5956300.0
2019-05-30,9.201,9.25,9.14,9.19,5150500.0
2019-05-31,9.169,9.18,9.017,9.02,8452300.0
2019-06-03,9.028,9.19,9.0,9.145,17587800.0
2019-06-04,9.15,9.29,9.126,9.183,21792500.0
2019-06-05,9.215,9.249,9.03,9.1,10856800.0
2019-06-06,9.134,9.288,9.134,9.258,11087300.0
2019-06-07,9.241,9.298,9.187,9.23,8982700.0
2019-06-10,9.265,9.347,9.232,9.235,6778500.0
2019-06-11,9.233,9.4,9.189,9.3,18368000.0
2019-06-13,9.293,9.389,9.214,9.35,9434600.0
2019-06-14,9.35,9.399,9.24,9.281,8024100.0
2019-06-17,9.294,9.4,9.281,9.39,14866800.0
2019-06-18,9.395,9.75,9.315,9.68,36882000.0
2019-06-19,9.68,9.8,9.615,9.7,12709700.0
2019-06-20,9.707,9.79,9.54,9.655,15767300.0
2019-06-21,9.64,9.675,9.42,9.42,23391900.0
2019-06-24,9.448,9.6,9.448,9.585,10284300.0
2019-06-25,9.58,9.594,9.465,9.525,10521800.0
2019-06-26,9.525,9.598,9.473,9.55,10556000.0
2019-06-27,9.55,9.794,9.539,9.74,25111800.0
2019-06-28,9.746,9.976,9.728,9.873,37153600.0
2019-07-01,9.899,10.185,9.899,10.175,37289500.0
2019-07-02,10.198,10.7,10.176,10.526,60611100.0
2019-07-03,10.576,10.986,10.568,10.901,61567300.0
2019-07-04,10.962,11.78,10.951,11.52,120678400.0
2019-07-05,11.56,12.097,10.957,11.4,143745700.0
2019-07-08,11.572,11.748,11.258,11.621,40228400.0
2019-07-09,11.67,11.7,11.34,11.59,34297400.0
2019-07-10,11.529,11.947,11.455,11.9,34863700.0
2019-07-11,11.955,12.111,11.61,11.9,33274400.0
2019-07-12,11.889,11.91,11.511,11.83,24135000.0
2019-07-15,11.898,11.963,11.764,11.901,24287100.0
2019-07-16,11.907,11.952,11.571,11.571,16300200.0
2019-07-17,11.51,11.798,11.39,11.624,15294200.0
2019-07-18,11.633,11.739,11.532,11.66,11051400.0
2019-07-19,11.66,11.881,11.625,11.82,9857300.0
2019-07-22,11.888,11.924,11.721,11.73,9620300.0
2019-07-23,11.842,11.886,11.654,11.716,7771900.0
2019-07-24,11.723,11.779,11.652,11.699,6198100.0
2019-07-25,11.874,11.874,11.655,11.695,5978400.0
2019-07-26,11.747,11.76,11.41,11.714,15127400.0
2019-07-29,11.749,11.894,11.731,11.887,11782400.0
2019-07-30,11.888,11.945,11.752,11.875,10972800.0
2019-07-31,11.936,12.395,11.851,12.088,62915500.0
2019-08-01,12.025,12.312,11.961,12.129,16893300.0
2019-08-02,11.93,12.057,11.738,11.78,25801300.0
2019-08-05,11.705,11.868,11.633,11.746,10920000.0
2019-08-06,11.763,11.895,11.735,11.8,6713200.0
2019-08-07,11.799,12.12,11.76,11.87,11968900.0
2019-08-08,12.08,12.08,11.88,11.934,3970600.0
2019-08-09,11.901,11.935,11.805,11.805,4001400.0
2019-08-12,11.869,11.965,11.741,11.804,8528000.0
2019-08-13,11.773,11.774,11.451,11.514,24347500.0
2019-08-14,11.56,11.697,10.904,11.0,26832300.0
2019-08-15,11.141,11.189,10.706,10.802,25198400.0
2019-08-16,10.949,11.146,10.414,10.5,24680800.0
2019-08-19,10.627,10.887,10.56,10.8,14982100.0
2019-08-20,10.838,10.996,10.763,10.867,14478300.0
2019-08-21,10.851,11.18,10.8,11.165,13002300.0
2019-08-22,11.165,11.489,11.165,11.4,26846800.0
2019-08-23,11.467,11.586,11.081,11.186,20631900.0
2019-08-26,11.087,11.444,10.971,11.29,10919500.0
2019-08-27,11.338,11.487,11.292,11.448,13853100.0
2019-08-28,11.44,11.48,11.286,11.43,7569900.0
2019-08-29,11.43,11.68,11.37,11.579,17523600.0
2019-08-30,11.58,11.678,11.504,11.63,12092300.0
2019-09-02,11.64,11.741,11.432,11.554,13460100.0
2019-09-03,11.556,11.671,11.407,11.629,15038100.0
2019-09-04,11.71,11.842,11.63,11.842,21851600.0
2019-09-05,11.85,12.333,11.84,12.27,54410200.0
2019-09-06,12.232,12.65,12.232,12.416,32301600.0
2019-09-09,12.588,12.642,12.206,12.247,24565600.0
2019-09-10,12.25,12.399,12.007,12.314,18379500.0
2019-09-11,12.349,12.5,12.3,12.456,19976800.0
2019-09-12,12.462,12.498,12.221,12.35,19834400.0
2019-09-13,12.342,12.65,12.331,12.508,28442100.0
2019-09-16,12.512,12.659,12.354,12.448,17509800.0
2019-09-17,13.073,13.646,12.756,12.859,148738200.0
2019-09-18,12.9,12.992,12.8,12.911,21216300.0
2019-09-19,12.92,12.96,12.455,12.5,39056000.0
2019-09-20,12.542,12.75,12.46,12.606,26734900.0
2019-09-23,12.6,12.698,12.464,12.682,13240100.0
2019-09-24,12.702,12.993,12.65,12.824,26764300.0
2019-09-25,12.815,12.991,12.551,12.88,27760000.0
2019-09-26,12.947,12.947,12.81,12.856,10357700.0
2019-09-27,12.845,12.933,12.721,12.905,10778800.0
2019-09-30,12.84,12.949,12.68,12.68,12041000.0
2019-10-01,12.7,12.859,12.63,12.65,14875200.0
2019-10-02,12.698,12.735,12.231,12.292,24244800.0
2019-10-03,12.29,12.296,12.1,12.25,15064700.0
2019-10-04,12.3,12.456,12.16,12.21,17280100.0
2019-10-07,12.362,12.4,12.221,12.338,12844900.0
2019-10-08,12.28,12.473,12.28,12.41,8504300.0
2019-10-09,12.399,12.658,12.372,12.658,19826000.0
2019-10-10,12.635,12.772,12.52,12.634,13544500.0
2019-10-11,12.622,12.627,12.357,12.479,21743600.0
2019-10-14,12.483,12.6,12.412,12.562,13869000.0
2019-10-15,12.85,12.908,12.707,12.825,31234500.0
2019-10-16,12.895,12.979,12.801,12.87,15772900.0
2019-10-17,12.909,13.239,12.834,13.228,24581600.0
2019-10-18,13.227,13.623,13.161,13.493,49999000.0
2019-10-21,13.5,13.76,13.452,13.639,22318600.0
2019-10-22,13.637,14.0,13.623,13.97,42493600.0
2019-10-23,13.971,14.069,13.859,13.985,28356400.0
2019-10-24,13.941,14.047,13.682,13.72,35013500.0
2019-10-25,13.72,13.917,13.12,13.649,40503500.0
2019-10-28,13.751,13.97,13.7,13.929,36773800.0
2019-10-29,13.923,14.378,13.856,14.352,33855300.0
2019-10-30,14.375,14.496,14.252,14.399,33749100.0
2019-10-31,14.377,14.764,13.906,14.568,32746600.0
2019-11-01,14.686,14.73,14.4,14.64,17542200.0
2019-11-05,14.73,14.995,14.676,14.978,22495200.0
2019-11-06,14.992,15.0,14.806,14.92,18604800.0
2019-11-07,14.893,14.985,14.831,14.873,18601800.0
2019-11-08,14.825,14.89,14.34,14.888,19527100.0
2019-11-11,14.888,14.91,14.655,14.823,13625000.0
2019-11-12,14.849,14.94,14.839,14.9,12422600.0
2019-11-13,14.853,15.089,14.853,15.05,24848500.0
2019-11-14,15.05,15.09,14.95,15.015,13139900.0
2019-11-15,15.141,15.39,15.076,15.257,29424600.0
2019-11-18,15.241,15.495,15.241,15.488,29876200.0
2019-11-19,15.509,16.325,15.381,16.18,77590600.0
2019-11-20,16.146,16.5,15.935,16.17,50518600.0
2019-11-21,16.17,16.17,15.65,15.995,39740300.0
2019-11-22,15.993,16.294,15.933,16.12,18708500.0
2019-11-25,16.265,16.285,15.925,16.0,20732400.0
2019-11-26,16.06,16.145,15.902,16.085,24570000.0
2019-11-27,16.03,16.24,15.302,15.35,53150500.0
2019-11-28,15.361,15.361,14.85,15.17,47674100.0
2019-11-29,15.159,15.168,14.855,15.0,29548300.0
2019-12-02,15.0,15.61,14.975,15.449,33903600.0
2019-12-03,15.337,15.498,15.015,15.15,29574000.0
2019-12-04,15.15,15.55,15.01,15.55,23190100.0
2019-12-05,15.464,15.75,15.16,15.29,24619700.0
2019-12-06,15.29,15.437,15.122,15.372,14473800.0
2019-12-09,15.483,15.483,15.16,15.182,15706800.0
2019-12-10,15.171,15.358,14.905,15.039,26114700.0
2019-12-11,15.035,15.187,14.935,15.0,15463400.0
2019-12-12,15.049,15.28,14.973,15.01,24283200.0
2019-12-13,15.12,15.185,15.013,15.015,12675500.0
2019-12-16,15.083,15.15,15.02,15.15,16540200.0
2019-12-17,15.168,15.27,15.121,15.2,15802800.0
2019-12-18,15.2,15.3,15.015,15.055,20567000.0
2019-12-19,15.068,15.109,14.95,15.0,22052100.0
2019-12-20,15.051,15.087,14.95,14.972,30508400.0
2019-12-23,15.031,15.066,14.956,15.029,11796100.0
2019-12-24,15.037,15.065,14.985,14.991,10952200.0
2019-12-25,14.991,15.047,14.981,15.001,5892600.0
2019-12-26,15.046,15.046,14.983,15.042,5858100.0
2019-12-27,15.05,15.237,15.006,15.15,13460200.0
2019-12-30,15.15,15.35,15.106,15.236,12536300.0
2020-01-03,15.252,15.377,15.068,15.134,10376300.0
2020-01-06,15.08,15.3,15.02,15.039,8177900.0
2020-01-08,15.039,15.094,14.991,15.094,10581500.0
2020-01-09,15.12,15.15,14.9,15.075,21898800.0
2020-01-10,15.135,15.147,15.016,15.047,8995500.0
2020-01-13,15.047,15.235,15.047,15.14,14201100.0
2020-01-14,15.144,16.07,15.07,15.625,57508700.0
2020-01-15,15.59,16.062,15.123,15.6,54376000.0
2020-01-16,15.61,15.88,15.552,15.724,27817400.0
2020-01-17,15.729,16.351,15.584,16.07,48048600.0
2020-01-20,16.146,16.456,16.102,16.256,28868500.0
2020-01-21,16.185,16.201,15.7,16.112,28294400.0
2020-01-22,16.13,16.981,15.961,16.94,62314700.0
2020-01-23,16.851,17.98,16.502,17.77,128925700.0
2020-01-24,17.864,18.262,17.4,18.04,78126900.0
2020-01-27,17.774,17.911,17.105,17.48,48076900.0
2020-01-28,17.5,18.2,17.5,17.98,43566000.0
2020-01-29,18.179,18.179,17.842,17.935,26384000.0
2020-01-30,17.832,18.185,17.519,18.121,35077800.0
2020-01-31,18.199,18.66,18.152,18.317,35096200.0
2020-02-03,18.199,18.444,17.841,18.4,25090400.0
2020-02-04,18.475,18.662,18.4,18.662,23490800.0
2020-02-05,18.6,18.758,18.321,18.57,28258800.0
2020-02-06,18.57,18.65,18.31,18.486,14667100.0
2020-02-07,18.48,18.586,18.292,18.443,11351100.0
2020-02-10,18.44,18.443,18.05,18.17,13129400.0
2020-02-11,18.245,18.867,18.199,18.809,28047300.0
2020-02-12,18.9,18.91,18.575,18.782,12258600.0
2020-02-13,18.742,19.476,18.685,19.397,37580100.0
2020-02-14,19.442,19.77,18.836,18.998,37643100.0
2020-02-17,19.017,19.43,19.006,19.175,10292600.0
2020-02-18,19.158,19.396,18.602,18.85,19304300.0
2020-02-19,18.899,18.98,17.913,18.7,62806900.0
2020-02-20,18.702,18.982,18.4,18.615,17740000.0
2020-02-21,18.476,18.594,18.353,18.48,10343700.0
2020-02-25,18.199,18.581,17.826,17.931,24012100.0
2020-02-26,17.573,18.25,17.053,18.04,36853300.0
2020-02-27,17.658,18.058,17.2,17.261,25823800.0
2020-02-28,16.936,16.939,15.65,16.035,51837700.0
2020-03-02,16.8,17.504,16.055,16.548,75734500.0
2020-03-03,17.1,17.24,16.121,16.5,48697300.0
2020-03-04,16.395,16.464,15.76,16.046,39422100.0
2020-03-05,16.32,16.399,15.658,15.658,43680300.0
2020-03-06,15.344,15.567,14.77,14.982,52927400.0
2020-03-10,13.44,14.585,12.5,13.64,75441800.0
2020-03-11,13.788,14.236,12.65,12.855,57847200.0
2020-03-12,12.3,12.363,11.24,11.25,95129000.0
2020-03-13,11.244,12.471,10.55,11.474,98113000.0
2020-03-16,11.15,11.489,10.601,11.28,62080200.0
2020-03-17,11.402,11.992,10.68,11.13,67527700.0
2020-03-18,11.041,12.0,10.354,10.789,80215600.0
2020-03-19,11.051,12.195,10.78,12.055,91962600.0
2020-03-20,12.55,13.498,12.314,12.48,98919400.0
2020-03-23,11.879,12.38,11.762,11.86,55288100.0
2020-03-24,12.529,12.9,12.131,12.5,69446200.0
2020-03-25,12.9,13.476,12.089,12.677,90614500.0
2020-03-26,12.5,12.655,12.12,12.3,66260800.0
2020-03-27,12.421,12.748,11.931,12.16,63357800.0
2020-03-30,11.85,12.45,11.837,12.373,52522500.0
2020-03-31,12.59,13.185,12.484,13.115,72095600.0
2020-04-01,12.852,13.097,12.529,12.93,37693000.0
2020-04-02,13.24,13.403,12.661,13.01,57524300.0
2020-04-03,13.074,13.475,12.944,13.304,52879200.0
2020-04-06,13.5,13.97,13.45,13.95,57296600.0
2020-04-07,14.135,14.779,13.685,13.96,103329700.0
2020-04-08,13.85,14.41,13.67,14.16,48849900.0
2020-04-09,14.256,14.67,13.75,14.12,91466900.0
2020-04-10,14.143,14.35,13.909,14.33,20044800.0
2020-04-13,14.4,14.444,13.8,14.051,27842700.0
2020-04-14,14.128,14.276,13.803,13.829,36759600.0
2020-04-15,13.815,13.828,13.11,13.17,70833700.0
2020-04-16,13.22,13.448,12.865,13.0,68021200.0
2020-04-17,13.238,13.37,13.14,13.327,24522800.0
2020-04-20,13.33,14.44,13.24,13.97,97769300.0
2020-04-21,13.774,13.854,13.213,13.39,60944400.0
2020-04-22,13.379,13.915,13.253,13.652,46322500.0
2020-04-23,13.86,13.97,13.605,13.82,26089200.0
2020-04-24,13.76,13.798,13.5,13.505,23608200.0
2020-04-27,13.555,13.949,13.505,13.91,30757400.0
2020-04-28,13.911,14.21,13.8,13.881,42050300.0
2020-04-29,14.011,14.258,13.944,14.193,27018900.0
2020-04-30,14.277,14.498,14.128,14.45,50238100.0
2020-05-04,14.255,14.264,13.92,14.209,20796600.0
2020-05-05,14.364,14.559,14.259,14.489,17071700.0
2020-05-06,14.501,14.641,14.393,14.515,22090600.0
2020-05-07,14.52,14.635,14.355,14.388,16048200.0
2020-05-08,14.41,14.485,14.176,14.485,15047000.0
2020-05-12,14.5,14.59,14.3,14.407,17552400.0
2020-05-13,14.341,14.382,14.04,14.16,26584700.0
2020-05-14,14.05,14.107,13.74,13.8,29141200.0
2020-05-15,13.951,14.07,13.904,14.0,14316100.0
2020-05-18,14.025,14.449,14.001,14.42,38467800.0
2020-05-19,14.499,14.914,14.368,14.506,43736800.0
2020-05-20,14.5,15.05,14.433,14.891,59709700.0
2020-05-21,14.891,15.17,14.41,14.52,49042000.0
2020-05-22,14.42,14.595,14.274,14.488,20250100.0
2020-05-25,14.599,14.849,14.537,14.83,14046700.0
2020-05-26,14.877,15.062,14.812,14.84,31881600.0
2020-05-27,14.888,15.188,14.776,14.99,37279000.0
2020-05-28,15.125,15.15,14.927,15.07,19426100.0
2020-05-29,15.07,15.557,14.964,15.3,71525500.0
2020-06-01,15.384,15.796,15.255,15.741,39978000.0
2020-06-02,15.857,16.722,15.65,16.22,93353000.0
2020-06-03,16.4,16.56,15.575,16.162,52749800.0
2020-06-04,16.162,17.411,15.702,17.133,115396600.0
2020-06-05,17.3,17.343,16.725,16.941,45705000.0
2020-06-08,16.973,17.109,16.761,16.947,27710400.0
2020-06-09,16.989,17.169,16.606,16.943,57471900.0
2020-06-10,17.041,17.298,16.635,16.742,33408100.0
2020-06-11,16.582,16.608,15.962,16.11,33893900.0
2020-06-15,15.736,16.637,15.562,16.484,39555100.0
2020-06-16,16.685,17.072,16.624,16.95,32469100.0
2020-06-17,17.2,17.64,17.086,17.484,77747000.0
2020-06-18,17.55,17.55,16.821,17.131,45908100.0
2020-06-19,17.202,17.299,16.785,16.785,34973000.0
2020-06-22,16.78,17.1,16.61,17.1,16515300.0
2020-06-23,17.099,17.163,16.931,17.074,25774200.0
2020-06-25,16.733,17.264,16.624,17.18,27459000.0
2020-06-26,17.248,17.342,17.06,17.235,15314900.0
2020-06-29,17.3,17.581,17.063,17.45,38182400.0
2020-06-30,17.453,17.63,17.072,17.1,34632000.0
2020-07-02,17.231,17.434,16.924,17.172,32859200.0
2020-07-03,17.205,17.349,17.126,17.256,14302200.0
2020-07-06,17.4,17.84,17.333,17.789,39272600.0
2020-07-07,17.789,18.05,17.249,17.32,35340600.0
2020-07-08,17.334,18.07,17.205,18.0,56008500.0
2020-07-09,18.0,18.359,17.887,18.0,41907400.0
2020-07-10,17.91,18.043,17.604,17.717,18066000.0
2020-07-13,17.727,17.948,17.727,17.865,10980600.0
2020-07-14,17.77,17.77,17.43,17.552,24059700.0
2020-07-15,17.562,18.201,17.393,17.95,25782300.0
2020-07-16,17.947,18.087,17.662,18.087,10888200.0
2020-07-17,18.083,18.52,17.993,18.41,22086600.0
2020-07-20,18.359,19.367,18.211,19.222,38769600.0
2020-07-21,19.219,19.48,18.926,18.926,22051700.0
2020-07-22,18.9,19.37,18.85,19.272,19783300.0
2020-07-23,19.37,19.52,18.954,19.005,22267700.0
2020-07-24,19.004,19.141,18.721,18.898,23747400.0
2020-07-27,18.83,19.335,18.737,19.053,22564000.0
2020-07-28,19.106,19.306,18.99,19.092,13709800.0
2020-07-29,19.149,19.565,19.033,19.283,20175200.0
2020-07-30,19.332,19.399,19.045,19.19,18249400.0
2020-07-31,19.29,19.977,19.238,19.758,38662600.0
2020-08-03,19.874,21.374,16.503,19.99,38721800.0
2020-08-04,20.04,20.489,20.001,20.38,21798100.0
2020-08-05,20.423,20.949,20.241,20.485,51734100.0
2020-08-06,20.571,20.69,19.764,20.125,38398300.0
2020-08-07,20.009,20.327,19.923,20.116,17004000.0
2020-08-10,20.1,20.35,19.934,20.114,20570500.0
2020-08-11,20.022,22.761,20.016,21.8,379545000.0
2020-08-12,22.007,22.727,21.184,21.669,145457900.0
2020-08-13,21.454,21.879,21.241,21.415,44260600.0
2020-08-14,21.55,21.849,21.145,21.747,42293700.0
2020-08-17,21.9,21.998,20.66,21.1,87120400.0
2020-08-18,20.98,21.42,20.556,20.924,38107700.0
2020-08-19,20.9,21.144,20.61,20.826,38582900.0
2020-08-20,20.849,20.929,20.375,20.575,30670800.0
2020-08-21,20.552,20.794,20.4,20.7,23796300.0
2020-08-24,20.8,21.4,20.753,21.39,40116100.0
2020-08-25,21.46,21.5,20.93,21.389,26775300.0
2020-08-26,21.38,21.469,21.201,21.333,17350400.0
2020-08-27,21.358,21.72,21.18,21.224,26327900.0
2020-08-28,21.304,21.45,21.035,21.297,18040200.0
2020-08-31,21.402,21.625,21.31,21.39,25497300.0
2020-09-01,21.443,21.9,20.9,21.629,56284500.0
2020-09-02,21.51,21.7,20.654,20.927,49154500.0
2020-09-03,20.509,21.285,20.41,20.573,43734000.0
2020-09-04,20.502,20.939,20.249,20.719,33646300.0
2020-09-07,20.589,20.856,20.073,20.65,37539500.0
2020-09-08,20.718,20.79,20.081,20.488,22548400.0
2020-09-09,20.405,20.774,20.229,20.678,16712200.0
2020-09-10,20.625,20.837,20.42,20.648,13554300.0
2020-09-11,20.715,21.076,20.618,20.95,21132500.0
2020-09-14,21.001,21.118,20.8,20.94,13659000.0
2020-09-15,20.857,21.076,20.801,21.024,21911500.0
2020-09-16,21.091,21.538,21.0,21.37,36908500.0
2020-09-17,21.222,21.3,20.803,20.854,37784400.0
2020-09-18,20.862,20.928,20.55,20.698,24968400.0
2020-09-21,20.719,20.719,19.81,20.19,24383500.0
2020-09-22,20.12,20.9,19.989,20.9,41891100.0
2020-09-23,20.933,22.758,20.926,21.79,160463400.0
2020-09-24,21.828,22.0,21.138,21.777,41975600.0
2020-09-25,21.795,21.932,20.911,21.152,31877900.0
2020-09-28,21.206,21.643,21.017,21.349,33565700.0
2020-09-29,21.346,21.41,20.855,21.144,23877000.0
2020-09-30,21.067,21.447,21.018,21.08,19409600.0
2020-10-01,21.125,22.249,20.463,21.926,95565600.0
2020-10-02,21.772,23.38,21.321,23.2,181410200.0
2020-10-05,23.298,23.83,22.872,23.193,77608700.0
2020-10-06,23.202,23.533,22.76,23.05,47242200.0
2020-10-07,23.235,23.861,23.223,23.505,39631600.0
2020-10-08,23.59,24.117,23.517,23.748,43573400.0
2020-10-09,23.755,23.826,23.322,23.511,33402600.0
2020-10-12,23.424,24.628,23.424,24.477,68097500.0
2020-10-13,24.5,25.231,24.452,24.974,73332100.0
2020-10-14,24.929,26.488,24.664,26.35,124204400.0
2020-10-15,26.3,26.9,25.021,25.651,147425100.0
2020-10-16,25.753,25.818,24.771,24.873,87676400.0
2020-10-19,25.14,25.27,24.85,25.03,29818100.0
2020-10-20,25.1,25.85,24.949,25.809,46411800.0
2020-10-21,25.898,25.948,25.106,25.535,37498200.0
2020-10-22,25.45,25.89,25.28,25.5,28646100.0
2020-10-23,25.355,25.712,25.26,25.57,21365200.0
2020-10-26,25.712,25.712,25.03,25.19,17085100.0
2020-10-27,25.346,25.346,24.535,24.64,28198800.0
2020-10-28,24.595,25.274,23.888,24.676,66041400.0
2020-10-29,24.868,25.789,24.718,25.545,62021400.0
2020-10-30,25.41,25.564,24.919,25.23,35897800.0
2020-11-02,25.004,26.0,24.734,25.594,46608500.0
2020-11-03,26.054,26.573,25.445,25.699,76008900.0
2020-11-05,26.0,26.614,25.901,26.262,54245900.0
2020-11-06,26.37,26.84,26.23,26.8,58603300.0
2020-11-09,26.96,28.35,26.73,27.33,155404100.0
2020-11-10,27.45,28.22,27.043,28.2,60163600.0
2020-11-11,28.303,29.559,28.208,29.498,81864200.0
2020-11-12,29.5,31.95,28.921,31.479,132236400.0
2020-11-13,31.31,33.7,31.01,32.48,233753000.0
2020-11-16,32.745,33.35,31.105,32.098,145284800.0
2020-11-17,32.0,32.0,31.112,31.737,66134400.0
2020-11-18,31.788,32.6,30.806,32.321,141509600.0
