Date,Open,High,Low,Close,Volume
2015-12-03,1052.8,1065.0,1048.1,1061.7,57713
2015-12-04,1061.9,1088.7,1056.9,1086.4,71060
2015-12-07,1086.4,1089.7,1070.1,1071.8,40672
2015-12-08,1071.9,1077.6,1066.0,1073.1,35065
2015-12-09,1074.0,1084.6,1068.3,1073.4,43484
2015-12-10,1077.5,1084.1,1073.9,1076.1,1814
2015-12-11,1075.6,1083.7,1066.3,1080.0,7860
2015-12-14,1078.2,1110.9,1065.8,1067.1,53706
2015-12-15,1067.1,1071.1,1060.9,1064.8,47381
2015-12-16,1064.8,1081.2,1064.8,1075.2,68918
2015-12-17,1072.3,1072.3,1050.5,1053.5,53284
2015-12-18,1055.1,1073.5,1055.1,1067.5,46703
2015-12-21,1069.0,1083.5,1068.4,1079.9,38663
2015-12-22,1080.1,1082.9,1073.5,1074.7,25337
2015-12-23,1075.3,1076.7,1070.2,1072.0,23996
2015-12-24,1072.3,1079.4,1072.3,1078.9,14736
2015-12-25,1078.9,1080.4,1074.7,1078.0,3458
2015-12-28,1077.4,1077.4,1068.4,1070.7,24262
2015-12-29,1071.4,1077.1,1069.7,1070.5,15611
2015-12-30,1071.2,1074.5,1061.3,1062.0,26921
2016-01-04,1063.7,1085.0,1063.7,1076.0,38069
2016-01-05,1076.5,1083.5,1076.4,1079.7,23943
2016-01-06,1081.1,1099.0,1080.2,1096.7,104950
2016-01-11,1098.0,1110.8,1097.3,1097.9,58050
2016-01-12,1098.3,1102.4,1086.2,1093.1,44958
2016-01-13,1091.9,1098.4,1082.4,1096.8,42668
2016-01-14,1094.2,1095.8,1074.0,1080.6,55674
2016-01-15,1082.0,1099.9,1082.0,1091.4,62276
2016-01-18,1092.4,1094.3,1088.0,1091.1,20364
2016-01-19,1092.0,1097.2,1085.2,1090.9,54317
2016-01-20,1092.2,1112.7,1092.2,1103.2,62105
2016-01-21,1104.9,1107.8,1094.1,1103.9,47102
2016-01-22,1102.1,1105.8,1097.1,1100.1,33937
2016-01-25,1100.1,1111.6,1099.8,1111.0,35719
2016-01-26,1111.0,1125.4,1111.0,1123.9,50731
2016-01-27,1123.0,1130.6,1116.7,1129.1,52793
2016-01-28,1128.0,1128.0,1112.0,1117.3,51567
2016-01-29,1118.0,1121.2,1113.4,1119.7,35936
2016-02-01,1122.2,1132.5,1116.9,1132.5,31380
2016-02-02,1130.5,1133.3,1124.1,1131.4,42878
2016-02-03,1131.6,1147.6,1126.2,1142.2,67590
2016-02-04,1144.0,1159.5,1142.5,1158.1,69190
2016-02-05,1158.0,1175.7,1147.6,1174.4,71875
2016-02-08,1174.0,1202.4,1165.0,1190.7,135512
2016-02-09,1190.4,1199.9,1186.7,1191.6,101600
2016-02-10,1192.9,1196.5,1182.0,1196.5,100244
2016-02-11,1196.9,1263.7,1196.9,1243.1,329772
2016-02-12,1245.0,1246.8,1232.5,1239.6,101185
2016-02-15,1238.8,1238.8,1203.8,1207.2,86013
2016-02-16,1206.2,1219.3,1196.2,1203.2,133859
2016-02-17,1204.3,1214.4,1201.4,1208.6,103801
2016-02-18,1208.8,1241.1,1202.2,1240.1,111490
2016-02-19,1239.8,1239.8,1220.9,1228.7,98164
2016-02-20,1227.0,1233.6,1223.1,1233.6,4608
2016-02-22,1232.7,1232.7,1203.0,1209.4,68200
2016-02-24,1210.0,1274.3,1210.0,1229.5,164489
2016-02-25,1231.1,1244.4,1226.3,1235.9,100800
2016-02-26,1236.8,1240.9,1212.0,1225.3,91327
2016-02-29,1225.5,1240.9,1224.0,1240.2,64178
2016-03-01,1241.0,1248.5,1228.1,1234.9,69090
2016-03-02,1233.4,1248.9,1226.1,1242.8,94005
2016-03-03,1243.0,1268.8,1241.0,1263.5,104287
2016-03-04,1264.0,1280.6,1252.0,1264.0,195512
2016-03-07,1262.0,1274.6,1260.6,1267.8,74378
2016-03-09,1267.0,1267.0,1243.6,1250.9,82175
2016-03-10,1254.2,1277.0,1241.0,1273.1,9413
2016-03-11,1272.1,1275.0,1255.1,1255.5,6510
2016-03-14,1256.7,1264.3,1233.0,1240.0,30638
2016-03-15,1240.0,1242.3,1230.3,1234.5,22543
2016-03-16,1236.2,1267.2,1231.5,1266.2,133246
2016-03-17,1264.2,1277.0,1259.1,1261.1,89271
2016-03-18,1262.0,1267.9,1250.7,1258.6,38623
2016-03-21,1256.0,1256.0,1243.9,1246.9,39930
2016-03-22,1247.9,1263.5,1247.9,1251.7,54982
2016-03-23,1250.0,1250.0,1218.3,1223.3,78908
2016-03-24,1222.5,1226.6,1212.6,1219.8,40042
2016-03-25,1220.5,1223.0,1214.4,1221.7,7930
2016-03-28,1221.3,1226.9,1216.5,1223.1,35684
2016-03-29,1224.8,1246.2,1218.0,1245.0,68743
2016-03-30,1243.4,1247.6,1226.6,1227.8,70557
2016-03-31,1229.4,1243.4,1229.3,1235.9,46459
2016-04-01,1236.0,1237.9,1207.7,1221.9,202840
2016-04-04,1221.3,1222.9,1213.8,1215.1,35076
2016-04-05,1216.0,1238.8,1216.0,1231.9,89433
2016-04-06,1231.1,1231.1,1216.3,1223.4,45702
2016-04-07,1226.0,1245.2,1226.0,1241.9,72383
2016-04-08,1240.7,1244.3,1231.3,1241.6,49650
2016-04-11,1242.9,1260.7,1242.9,1259.6,50337
2016-04-12,1258.7,1265.2,1250.5,1257.5,53127
2016-04-13,1253.1,1253.6,1242.4,1245.5,50044
2016-04-14,1245.0,1246.6,1225.9,1228.2,80846
2016-04-15,1228.2,1237.9,1228.1,1235.7,33117
2016-04-18,1235.4,1244.0,1232.4,1234.8,46377
2016-04-19,1235.7,1259.5,1235.7,1251.8,78211
2016-04-20,1253.1,1258.6,1241.5,1245.3,67127
2016-04-21,1246.7,1276.5,1246.7,1253.6,227725
2016-04-22,1252.1,1254.8,1231.2,1237.3,70602
2016-04-25,1239.7,1245.8,1233.0,1241.9,36745
2016-04-26,1240.4,1248.8,1234.4,1247.1,54748
2016-04-27,1248.0,1258.5,1244.0,1250.0,65317
2016-04-28,1251.0,1272.7,1251.0,1269.5,66039
2016-04-29,1271.0,1299.9,1271.0,1299.9,86907
2016-05-04,1299.5,1299.5,1274.5,1283.0,87947
2016-05-05,1282.2,1289.2,1271.7,1279.6,56395
2016-05-06,1279.5,1298.0,1275.0,1290.9,65838
2016-05-10,1290.2,1290.2,1258.9,1269.0,66962
2016-05-11,1270.0,1281.6,1270.0,1280.3,51377
2016-05-12,1279.1,1283.5,1264.0,1267.5,86576
2016-05-13,1268.0,1278.9,1265.2,1275.9,55804
2016-05-16,1276.5,1291.2,1273.2,1277.5,60086
2016-05-17,1276.4,1284.6,1271.2,1282.0,63267
2016-05-18,1280.0,1280.0,1258.1,1261.6,74967
2016-05-19,1260.0,1260.0,1246.1,1256.5,72104
2016-05-20,1256.6,1262.8,1251.6,1255.8,38965
2016-05-23,1254.8,1255.3,1244.6,1251.6,41756
2016-05-24,1250.2,1250.2,1225.6,1227.5,184230
2016-05-25,1227.0,1227.0,1218.1,1224.5,43098
2016-05-26,1225.0,1232.9,1218.9,1220.2,50928
2016-05-27,1220.8,1223.9,1207.4,1212.5,60614
2016-05-30,1211.7,1211.7,1202.0,1205.2,31562
2016-05-31,1208.4,1218.8,1208.4,1215.9,56144
2016-06-01,1216.9,1221.2,1207.0,1213.4,60920
2016-06-02,1213.5,1218.3,1210.4,1212.0,54663
2016-06-03,1211.2,1244.7,1211.2,1243.8,100449
2016-06-06,1243.2,1248.0,1239.8,1245.6,47945
2016-06-07,1245.0,1246.3,1234.9,1244.0,30429
2016-06-08,1245.2,1264.8,1245.2,1263.2,58569
2016-06-09,1262.7,1272.0,1257.1,1269.5,40595
2016-06-10,1270.2,1281.8,1268.4,1278.3,3525
2016-06-14,1281.1,1295.0,1280.2,1290.9,35702
2016-06-15,1290.9,1303.3,1283.4,1297.2,70416
2016-06-16,1297.2,1320.4,1284.1,1285.6,244855
2016-06-17,1285.5,1302.0,1285.3,1301.8,116341
2016-06-20,1300.2,1300.2,1280.7,1292.8,92271
2016-06-21,1290.1,1290.1,1265.8,1270.8,82432
2016-06-22,1268.7,1274.8,1266.8,1270.2,54312
2016-06-23,1270.2,1275.2,1258.6,1261.0,89870
2016-06-24,1262.9,1335.1,1262.9,1320.0,186968
2016-06-27,1322.0,1336.7,1320.9,1327.5,106407
2016-06-28,1326.0,1326.0,1308.9,1314.3,84522
2016-06-29,1318.0,1331.0,1318.0,1321.0,90393
2016-06-30,1320.0,1327.1,1315.2,1324.2,85844
2016-07-01,1335.3,1347.3,1334.6,1346.0,84789
2016-07-04,1351.6,1359.0,1348.1,1353.5,49919
2016-07-05,1352.4,1360.0,1345.0,1358.6,83327
2016-07-06,1358.2,1377.2,1358.2,1366.1,123125
2016-07-07,1366.2,1370.9,1352.6,1362.3,127814
2016-07-08,1362.1,1373.4,1337.9,1367.6,203226
2016-07-11,1366.6,1366.6,1353.2,1357.9,73497
2016-07-12,1358.0,1360.8,1334.0,1337.9,120565
2016-07-13,1339.1,1347.9,1339.1,1345.9,120390
2016-07-14,1345.7,1345.7,1322.6,1336.7,146864
2016-07-15,1336.1,1341.4,1325.2,1340.6,136962
2016-07-18,1339.1,1339.1,1326.3,1331.7,74665
2016-07-19,1331.8,1337.6,1330.6,1335.1,55205
2016-07-20,1334.5,1334.5,1315.9,1320.0,113654
2016-07-21,1320.5,1336.3,1318.0,1332.4,117609
2016-07-22,1331.5,1331.5,1321.9,1325.9,60521
2016-07-25,1325.6,1325.6,1314.4,1318.8,44605
2016-07-26,1319.1,1327.0,1319.1,1322.8,49537
2016-07-27,1321.5,1344.6,1320.3,1342.8,101200
2016-07-28,1343.0,1348.1,1335.6,1340.6,77656
2016-07-29,1339.0,1356.6,1332.7,1352.5,119954
2016-08-01,1352.5,1357.6,1348.3,1355.0,55903
2016-08-02,1356.5,1369.9,1355.2,1366.8,67375
2016-08-03,1366.2,1369.1,1355.8,1360.5,68163
2016-08-04,1358.7,1367.4,1350.4,1362.2,92176
2016-08-05,1363.3,1366.0,1336.8,1340.0,111148
2016-08-08,1338.9,1339.3,1331.3,1336.0,64751
2016-08-09,1335.4,1344.9,1331.0,1342.5,61076
2016-08-10,1342.8,1359.0,1342.8,1348.4,73171
2016-08-11,1347.5,1355.4,1336.9,1340.3,95463
2016-08-12,1340.8,1358.1,1333.6,1338.9,100597
2016-08-15,1338.9,1345.0,1336.0,1340.9,41982
2016-08-16,1341.4,1362.8,1340.9,1348.9,98742
2016-08-17,1346.1,1353.0,1336.0,1349.6,84220
2016-08-18,1350.1,1354.7,1346.9,1353.4,62844
2016-08-19,1352.6,1352.6,1338.6,1341.2,44389
2016-08-22,1340.8,1341.7,1333.2,1338.7,28064
2016-08-23,1339.2,1345.3,1337.7,1338.8,44208
2016-08-24,1338.8,1340.6,1324.4,1325.5,80563
2016-08-25,1326.0,1327.5,1317.2,1321.2,102753
2016-08-26,1322.5,1342.8,1317.8,1322.8,156888
2016-08-29,1320.4,1325.2,1317.2,1322.5,33927
2016-08-30,1322.0,1322.1,1309.7,1311.0,63967
2016-08-31,1312.0,1316.0,1304.0,1309.5,75252
2016-09-01,1309.1,1315.8,1301.6,1312.9,67091
2016-09-02,1312.8,1330.0,1303.3,1324.9,107707
2016-09-05,1325.5,1328.6,1324.6,1326.2,25296
2016-09-06,1326.9,1352.5,1326.9,1350.0,94129
2016-09-07,1350.1,1351.7,1343.1,1345.7,54934
2016-09-08,1346.0,1349.6,1334.9,1338.5,60179
2016-09-09,1337.0,1338.3,1328.0,1328.3,51484
2016-09-12,1334.0,1335.1,1325.3,1332.8,15090
2016-09-13,1333.3,1336.6,1321.3,1324.4,14403
2016-09-14,1325.0,1331.0,1325.0,1328.5,53914
2016-09-15,1326.6,1333.6,1314.1,1319.9,126078
2016-09-16,1319.9,1321.6,1311.2,1315.8,58234
2016-09-19,1317.0,1323.7,1316.2,1318.8,38087
2016-09-20,1320.0,1323.0,1317.1,1320.4,20611
2016-09-21,1321.0,1341.1,1321.0,1340.0,189594
2016-09-22,1337.7,1353.4,1336.2,1343.0,48616
2016-09-23,1343.0,1345.6,1339.3,1343.0,30521
2016-09-26,1342.3,1347.2,1338.2,1343.2,34670
2016-09-27,1342.0,1342.9,1329.3,1331.6,56543
2016-09-28,1331.0,1331.9,1322.3,1328.5,48938
2016-09-29,1326.6,1329.4,1320.1,1326.0,71463
2016-09-30,1326.8,1332.7,1318.3,1322.9,81148
2016-10-03,1321.6,1323.1,1313.8,1316.4,54952
2016-10-04,1316.3,1316.3,1271.8,1272.9,202534
2016-10-05,1273.3,1281.0,1265.8,1271.9,113157
2016-10-06,1271.0,1271.3,1253.1,1258.5,89164
2016-10-07,1257.4,1269.3,1245.1,1261.0,150901
2016-10-10,1261.4,1268.7,1260.3,1263.3,59868
2016-10-11,1263.5,1265.5,1255.6,1256.5,70316
2016-10-12,1258.1,1262.4,1252.6,1258.3,70482
2016-10-13,1258.4,1266.0,1256.5,1260.9,70444
2016-10-14,1260.4,1262.5,1249.0,1254.9,85995
2016-10-17,1255.2,1260.4,1253.2,1258.0,48970
2016-10-18,1258.7,1267.4,1258.7,1264.9,58705
2016-10-19,1264.8,1276.3,1264.0,1273.2,66242
2016-10-20,1273.2,1278.0,1267.1,1268.7,61370
2016-10-21,1268.1,1270.8,1263.6,1269.4,33262
2016-10-24,1269.0,1274.6,1262.8,1267.2,68569
2016-10-25,1267.2,1279.3,1267.2,1276.2,50126
2016-10-26,1276.3,1278.3,1267.2,1269.4,49075
2016-10-27,1269.4,1275.8,1269.1,1272.0,50711
2016-10-28,1272.0,1285.4,1263.4,1278.8,161969
2016-10-31,1278.9,1280.8,1274.0,1279.3,49174
2016-11-01,1280.0,1294.3,1280.0,1291.4,135565
2016-11-02,1291.5,1311.4,1291.5,1300.3,216350
2016-11-03,1300.8,1306.6,1288.7,1305.2,118672
2016-11-07,1303.1,1303.1,1281.2,1284.2,81671
2016-11-08,1285.0,1293.9,1275.5,1277.9,92850
2016-11-09,1281.5,1329.0,1273.0,1277.7,455810
2016-11-10,1278.2,1295.6,1254.8,1259.6,302497
2016-11-11,1259.6,1266.0,1221.3,1227.9,411429
2016-11-14,1224.5,1230.1,1212.1,1220.3,336031
2016-11-15,1222.3,1232.6,1220.3,1227.6,147987
2016-11-16,1228.1,1231.2,1222.6,1226.4,81527
2016-11-17,1227.0,1232.9,1212.0,1217.1,144301
2016-11-18,1215.3,1217.6,1203.4,1209.8,112577
2016-11-21,1209.8,1218.8,1209.8,1213.8,64046
2016-11-22,1214.2,1220.4,1207.4,1213.4,80010
2016-11-23,1214.5,1216.2,1183.4,1191.8,195218
2016-11-24,1190.6,1192.3,1181.8,1185.5,73637
2016-11-25,1184.5,1194.6,1180.0,1185.6,105309
2016-11-28,1186.0,1198.6,1184.7,1193.9,75780
2016-11-29,1193.5,1194.1,1181.3,1190.0,82744
2016-11-30,1190.4,1191.0,1171.7,1174.1,131237
2016-12-01,1176.0,1177.5,1161.9,1174.0,92328
2016-12-02,1174.9,1179.5,1167.8,1176.9,102196
2016-12-05,1176.5,1177.0,1158.0,1170.6,112397
2016-12-06,1171.4,1176.0,1167.5,1169.3,56909
2016-12-07,1168.6,1181.4,1168.4,1175.5,64371
2016-12-08,1176.5,1179.4,1169.9,1170.9,69866
2016-12-09,1170.4,1172.5,1156.3,1159.1,77037
2016-12-12,1164.5,1171.8,1157.0,1167.0,14011
2016-12-13,1167.0,1170.2,1160.6,1165.3,26888
2016-12-14,1166.1,1173.0,1149.2,1149.6,66820
2016-12-15,1149.5,1149.5,1127.3,1133.2,238553
2016-12-16,1133.2,1147.3,1133.2,1140.1,95473
2016-12-19,1141.0,1148.0,1141.0,1144.9,54978
2016-12-20,1144.3,1144.3,1131.3,1137.7,67022
2016-12-21,1137.8,1142.7,1135.7,1137.7,46609
2016-12-22,1136.9,1140.0,1133.4,1134.6,52044
2016-12-23,1135.7,1141.0,1135.2,1138.2,36506
2016-12-26,1138.5,1139.4,1136.5,1138.3,1986
2016-12-27,1138.5,1155.4,1138.5,1145.4,55079
2016-12-28,1146.0,1149.5,1141.9,1146.9,46910
2016-12-29,1148.1,1165.4,1148.1,1162.7,105229
2016-12-30,1163.0,1167.0,1155.4,1157.7,66639
2017-01-03,1158.0,1170.9,1150.8,1162.9,88455
2017-01-04,1165.8,1172.9,1165.4,1169.1,50703
2017-01-05,1169.9,1190.1,1168.0,1186.2,176203
2017-01-06,1185.9,1188.0,1175.8,1177.7,66899
2017-01-09,1177.7,1195.0,1177.6,1187.3,83529
2017-01-10,1188.0,1195.2,1185.5,1192.8,91690
2017-01-11,1192.8,1203.0,1181.8,1196.0,177305
2017-01-12,1197.0,1211.1,1197.0,1202.4,120801
2017-01-13,1200.1,1206.8,1192.7,1203.4,101616
2017-01-16,1203.4,1212.9,1203.4,1208.5,47868
2017-01-17,1208.7,1223.0,1208.7,1220.2,119451
2017-01-18,1219.6,1221.3,1207.2,1210.1,83969
2017-01-19,1209.0,1211.0,1199.7,1210.0,109290
2017-01-20,1210.0,1218.8,1203.1,1212.7,127834
2017-01-23,1214.3,1223.5,1213.7,1221.1,106537
2017-01-24,1219.6,1221.8,1211.1,1213.7,87416
2017-01-25,1212.9,1212.9,1197.6,1204.0,112968
2017-01-26,1203.0,1203.0,1188.1,1193.8,117071
2017-01-27,1193.1,1195.8,1184.3,1195.8,90876
2017-01-30,1195.8,1202.7,1192.0,1199.8,107115
2017-01-31,1200.5,1218.5,1199.3,1215.9,153110
2017-02-01,1213.7,1216.5,1201.6,1213.5,150595
2017-02-02,1213.5,1228.9,1213.5,1219.0,150673
2017-02-03,1218.2,1225.5,1210.3,1222.1,100850
2017-02-06,1223.0,1239.2,1223.0,1239.2,105578
2017-02-07,1238.1,1239.3,1231.2,1236.9,88057
2017-02-08,1236.1,1248.3,1234.0,1243.3,132558
2017-02-09,1242.6,1247.7,1233.6,1234.8,143156
2017-02-10,1233.3,1240.5,1225.0,1236.2,137660
2017-02-13,1235.3,1235.6,1223.1,1229.5,80603
2017-02-14,1229.8,1238.0,1225.3,1231.1,127321
2017-02-15,1230.1,1236.3,1219.7,1235.7,124449
2017-02-16,1235.6,1245.3,1235.4,1242.3,108145
2017-02-17,1241.8,1246.9,1238.5,1240.1,103184
2017-02-20,1239.9,1242.1,1235.6,1240.4,35916
2017-02-21,1240.4,1241.0,1228.7,1238.4,103712
2017-02-22,1238.2,1243.8,1233.3,1240.3,104596
2017-02-24,1240.8,1261.8,1240.8,1258.8,86503
2017-02-27,1255.0,1267.0,1253.1,1254.1,89855
2017-02-28,1254.5,1260.2,1249.8,1252.1,115433
2017-03-01,1252.1,1252.4,1239.1,1251.6,148042
2017-03-02,1251.0,1251.0,1232.8,1237.0,128690
2017-03-03,1235.8,1237.8,1224.3,1236.1,149331
2017-03-06,1234.4,1236.5,1226.3,1227.9,61848
2017-03-07,1228.9,1228.9,1214.4,1216.0,137299
2017-03-09,1215.0,1215.0,1201.8,1202.1,77470
2017-03-10,1206.5,1211.6,1200.0,1208.8,9996
2017-03-13,1211.7,1216.5,1208.3,1209.0,15946
2017-03-14,1208.5,1213.2,1203.1,1204.5,19100
2017-03-15,1205.0,1225.5,1202.2,1223.6,83995
2017-03-16,1223.9,1238.0,1223.9,1230.3,134801
2017-03-17,1231.1,1236.4,1230.2,1233.5,56078
2017-03-20,1233.6,1239.5,1233.6,1237.7,43516
2017-03-21,1237.0,1251.4,1231.6,1249.2,103449
2017-03-22,1249.4,1255.3,1248.5,1252.5,71340
2017-03-23,1251.2,1257.7,1246.8,1249.7,92348
2017-03-24,1249.4,1256.2,1245.1,1249.5,72066
2017-03-27,1249.9,1266.0,1249.9,1259.2,98835
2017-03-28,1259.0,1263.4,1251.8,1255.3,68892
2017-03-29,1255.1,1259.2,1254.2,1257.6,36643
2017-03-30,1257.4,1257.4,1246.6,1247.0,58538
2017-03-31,1246.9,1255.4,1244.3,1253.4,64433
2017-04-03,1251.9,1258.3,1248.6,1257.0,57853
2017-04-04,1257.5,1265.3,1257.5,1260.4,63657
2017-04-05,1260.3,1261.4,1231.4,1260.5,130965
2017-04-06,1259.5,1259.5,1253.3,1255.3,47672
2017-04-07,1255.8,1275.1,1255.2,1259.1,134726
2017-04-10,1258.0,1260.8,1250.5,1258.1,80666
2017-04-11,1258.7,1278.8,1258.7,1278.0,109157
2017-04-12,1278.3,1290.6,1275.6,1290.6,110455
2017-04-13,1289.5,1292.4,1285.6,1291.6,69189
2017-04-14,1291.5,1300.0,1290.5,1299.7,23351
2017-04-17,1299.0,1301.8,1284.8,1288.2,67387
2017-04-18,1287.8,1296.2,1282.5,1293.6,93813
2017-04-19,1293.6,1293.6,1278.1,1282.7,86331
2017-04-20,1283.3,1287.1,1279.4,1285.2,52871
2017-04-21,1285.0,1292.4,1281.9,1289.0,69042
2017-04-24,1288.0,1288.0,1270.0,1279.0,71788
2017-04-25,1278.1,1278.1,1264.7,1267.0,61243
2017-04-26,1266.7,1274.5,1262.8,1272.8,68503
2017-04-27,1271.6,1271.6,1263.7,1267.2,44639
2017-04-28,1267.9,1272.1,1267.2,1271.6,46795
2017-05-02,1270.8,1270.8,1254.5,1258.9,49220
2017-05-03,1258.8,1258.8,1238.6,1241.5,89375
2017-05-04,1240.0,1240.0,1226.6,1230.2,135197
2017-05-05,1231.6,1237.6,1228.3,1229.6,71595
2017-05-10,1228.7,1228.7,1220.0,1221.5,38663
2017-05-11,1222.6,1230.0,1222.2,1226.4,52214
2017-05-12,1228.0,1233.5,1228.0,1230.6,45862
2017-05-15,1230.7,1239.3,1230.2,1231.8,66085
2017-05-16,1232.5,1241.2,1232.5,1239.8,43334
2017-05-17,1240.1,1262.7,1240.1,1261.9,135861
2017-05-18,1261.7,1267.1,1247.7,1249.8,122280
2017-05-19,1251.0,1258.0,1249.6,1257.0,60311
2017-05-22,1257.0,1264.5,1254.8,1262.2,53679
2017-05-23,1263.2,1265.1,1252.2,1253.0,62416
2017-05-24,1252.0,1260.7,1250.6,1259.7,68687
2017-05-25,1259.8,1261.0,1255.4,1256.4,39166
2017-05-26,1257.2,1270.8,1257.2,1269.2,90374
2017-05-29,1268.7,1297.0,1266.3,1273.3,35245
2017-05-30,1271.3,1271.3,1260.3,1263.7,67797
2017-05-31,1263.2,1275.4,1262.2,1269.8,67654
2017-06-01,1268.4,1269.8,1261.9,1265.5,44094
2017-06-02,1265.4,1281.3,1260.5,1281.0,124574
2017-06-05,1281.4,1284.1,1277.2,1279.5,44500
2017-06-06,1280.5,1297.0,1280.5,1295.2,86060
2017-06-07,1294.0,1295.3,1283.1,1288.1,60696
2017-06-08,1288.1,1288.9,1272.0,1279.9,77932
2017-06-09,1279.0,1279.0,1265.2,1268.7,78588
2017-06-13,1268.0,1269.0,1259.0,1266.3,84728
2017-06-14,1266.7,1284.0,1256.1,1261.8,167388
2017-06-15,1268.3,1269.4,1256.9,1259.8,119255
2017-06-16,1260.2,1262.8,1258.5,1259.6,35896
2017-06-19,1258.6,1258.6,1248.9,1249.3,56984
2017-06-20,1250.6,1252.9,1246.1,1248.0,89393
2017-06-21,1249.3,1252.9,1245.3,1250.2,64898
2017-06-22,1250.2,1259.3,1250.1,1254.2,87770
2017-06-23,1254.4,1263.4,1254.4,1262.1,62524
2017-06-26,1260.2,1260.3,1239.6,1247.7,181177
2017-06-27,1248.1,1257.4,1248.1,1253.3,73165
2017-06-28,1254.3,1259.1,1251.8,1253.8,72862
2017-06-29,1254.6,1256.0,1243.1,1250.9,99510
2017-06-30,1250.1,1250.1,1242.4,1245.1,60747
2017-07-03,1244.5,1244.5,1223.0,1223.8,142224
2017-07-04,1224.3,1230.8,1224.3,1228.3,32122
2017-07-05,1228.4,1231.1,1220.5,1230.6,107563
2017-07-06,1230.1,1230.9,1226.0,1228.4,60945
2017-07-07,1228.3,1231.9,1211.1,1217.3,148705
2017-07-10,1215.5,1219.6,1209.4,1217.7,98263
2017-07-11,1217.0,1221.1,1211.8,1218.5,62665
2017-07-12,1220.4,1229.2,1216.7,1223.3,89614
2017-07-13,1223.5,1227.0,1219.7,1222.2,50670
2017-07-14,1221.4,1237.0,1220.8,1232.9,118818
2017-07-17,1233.3,1239.0,1232.9,1236.4,65808
2017-07-18,1237.0,1247.9,1237.0,1246.0,75148
2017-07-19,1245.4,1247.4,1238.8,1245.1,45851
2017-07-20,1244.8,1251.3,1239.0,1247.8,91256
2017-07-21,1248.8,1259.1,1248.8,1257.7,51075
2017-07-24,1257.5,1263.3,1255.2,1259.1,95999
2017-07-25,1259.7,1261.3,1253.3,1254.8,56769
2017-07-26,1254.0,1267.7,1248.4,1264.9,93169
2017-07-27,1265.0,1269.8,1258.8,1262.0,91790
2017-07-28,1263.0,1275.2,1262.1,1274.4,70134
2017-07-31,1273.5,1275.3,1269.7,1273.9,44683
2017-08-01,1273.2,1278.4,1266.9,1273.3,96082
2017-08-02,1272.8,1277.3,1267.1,1270.8,81135
2017-08-03,1270.4,1274.9,1263.9,1272.4,77099
2017-08-04,1272.5,1274.6,1257.8,1262.5,96003
2017-08-07,1261.5,1263.8,1259.2,1261.4,47463
2017-08-08,1262.0,1269.3,1255.4,1264.2,96272
2017-08-09,1265.5,1283.5,1265.5,1281.9,128927
2017-08-10,1282.0,1291.7,1281.1,1289.0,83195
2017-08-11,1288.9,1295.6,1284.3,1293.6,116677
2017-08-14,1292.0,1292.0,1282.2,1284.0,74407
2017-08-15,1283.6,1283.6,1270.0,1275.2,90774
2017-08-16,1273.1,1286.9,1271.3,1286.2,90227
2017-08-17,1286.5,1294.2,1284.8,1292.0,108349
2017-08-18,1292.5,1304.3,1287.3,1289.5,145199
2017-08-21,1290.2,1297.0,1289.7,1294.9,76201
2017-08-22,1293.3,1294.2,1285.0,1288.1,70509
2017-08-23,1289.0,1295.0,1288.1,1293.2,59193
2017-08-24,1292.5,1293.0,1287.5,1288.9,61416
2017-08-25,1289.2,1299.0,1280.3,1294.8,133066
2017-08-28,1295.4,1314.7,1295.4,1311.9,99828
2017-08-29,1313.9,1329.0,1308.1,1313.2,180715
2017-08-30,1312.0,1317.1,1308.0,1310.7,66511
2017-08-31,1310.0,1326.2,1306.0,1324.3,112395
2017-09-01,1323.6,1331.5,1318.7,1326.4,122696
2017-09-04,1328.2,1345.7,1328.2,1340.4,72881
2017-09-05,1341.9,1346.6,1328.0,1342.6,113743
2017-09-06,1341.2,1344.7,1333.6,1335.0,87143
2017-09-07,1336.9,1352.0,1336.9,1350.4,129232
2017-09-08,1350.9,1358.9,1344.1,1347.9,107856
2017-09-11,1347.7,1347.7,1333.1,1334.4,5974
2017-09-12,1334.0,1338.2,1329.6,1338.2,6822
2017-09-13,1336.2,1340.9,1326.4,1327.4,5785
2017-09-14,1327.4,1335.6,1321.2,1334.8,11416
2017-09-15,1334.5,1335.1,1325.1,1326.1,7936
2017-09-18,1325.0,1325.0,1310.3,1313.0,18376
2017-09-19,1311.6,1316.7,1310.0,1316.0,11554
2017-09-20,1316.9,1326.6,1303.1,1306.8,81532
2017-09-21,1306.5,1306.5,1289.0,1295.7,150410
2017-09-22,1296.6,1303.9,1296.6,1302.1,81330
2017-09-25,1301.4,1316.9,1295.5,1315.2,134470
2017-09-26,1314.9,1314.9,1297.3,1299.3,108592
2017-09-27,1297.6,1298.8,1286.0,1287.0,162732
2017-09-28,1286.0,1293.7,1283.2,1291.8,84260
2017-09-29,1291.7,1294.7,1280.3,1284.1,88365
2017-10-02,1283.5,1283.5,1274.9,1275.8,85190
2017-10-03,1276.5,1279.2,1273.6,1275.8,36944
2017-10-04,1275.8,1286.9,1274.9,1279.4,112408
2017-10-05,1278.0,1283.1,1270.4,1272.1,71160
2017-10-06,1272.5,1281.0,1264.8,1280.8,146488
2017-10-09,1281.0,1289.4,1281.0,1288.0,76733
